RCS,N2000,N2000_2,Filter,Topic Description,Topic Definition,RCS Concept Type,RCS_2
B:150,HPRD,,1,Healthcare Equipment & Supplies (TRBC level 3),"Manufacturers of advanced medical equipment, medical technology providers and basic medical supplies.",Business Sector,B:149
B:235,INDG,,1,Industrial Goods (TRBC level 2),"Manufacturers of aerospace & defense equipment, as well as industrial vehicles, machinery, equipment & components, and shipbuilders.",Business Sector,
B:72,CARM,,1,Auto & Truck Manufacturers (TRBC level 4),"Manufacturers of automobiles, consumer-oriented light trucks, minivans, sports utility vehicles, motorcycles, snowmobiles and all-terrain vehicles.",Business Sector,B:71
B:255,CYCS,,1,Consumer Cyclicals (TRBC level 1),"Manufacturers of automobiles, household goods, textiles and other products, as well as homebuilders and retailers, and providers of consumer services, such as hotel, entertainment and media services.",Business Sector,
B:71,AUTO,,1,Automobiles & Auto Parts (TRBC level 3),"Manufacturers of automobiles, light trucks, motorcycles, as well as related vehicle parts, tires and primary rubber products.",Business Sector,
B:109,BEER,,1,Brewers (TRBC level 4),Manufacturers of beer and malt liquor.,Business Sector,B:108
B:84,WEAR,,1,Apparel & Accessories (TRBC level 4),"Manufacturers of clothing such as, men's, women's, children's and pet clothing, uniforms, jackets, hats, socks, gloves, robes, hosiery and swim suits. Includes producers of accessories such as handbags, attache cases, umbrellas, cosmetic bags, jewelry, watches, luggage.",Business Sector,B:82
B:168,COMP08,,1,Computers & Office Equipment (TRBC),"Manufacturers of computer hardware and peripherals, as well as electronic office equipment such as copiers, facsimile machines, scientific instruments and analytical devices.",Business Sector,
B:282,CMPELC,,1,"Computers, Phones & Household Electronics (TRBC level 3)","Manufacturers of computer hardware and peripherals, phones & handheld devices, as well as household electronic equipment.",Business Sector,
B:31,PACK,,1,Containers & Packaging (TRBC level 3),"Manufacturers of containers, as well as providers of packaging services.",Business Sector,B:27
B:82,APPA,,1,Textiles & Apparel (TRBC level 3),"Manufacturers of fabrics, leather and other textiles, apparel, accessories and footwear.",Business Sector,B:256
B:85,SHOE,,1,Footwear (TRBC level 4),"Manufacturers of footwear such as dress shoes, sneakers, slippers, boots, galoshes, sandals and athletic and trade related footwear. Includes producers of footwear parts such as shoe laces, buckles, clasps, inner soles, heels and padding.",Business Sector,B:82
B:80,HMFRN,,1,Home Furnishings (TRBC level 4),"Manufacturers of furniture, non-upholstered kitchenware, floor coverings, wall coverings and related furnishings. Includes producers of couches, mattresses, bed frames and headboards, desks, tables, chairs, tables, draws, entertainment centers and stands, wall units, outdoor furniture, carpets, rugs, wall paper, blinds, shades and curtains.",Business Sector,B:257
B:40,HMAC,,1,Heavy Machinery & Vehicles (TRBC level 4),"Manufacturers of heavy trucks, road paving and earth movers, tractors, cranes, planting and harvesting machinery, such as balers, graders, cotton ginning machinery, locomotives and rolling stock, as well as commercial shovels, lawnmowers and landscaping equipment.",Business Sector,B:236
B:151,AMED,,1,Advanced Medical Equipment & Technology (TRBC level 4),"Manufacturers of high-tech medical equipment. Includes producers of MRI, PET and CAT scanning diagnostic equipment, radiation therapy, x-ray, ultrasonic, electro medical, laser equipment, medical monitoring systems and providers of medical software & technology services.",Business Sector,B:150
B:257,HSEGDS,,1,Household Goods (TRBC level 3),"Manufacturers of household appliances, tools, house wares and home furnishing goods.",Business Sector,
B:234,INDS,,1,Industrials (TRBC level 1),"Manufacturers of industrial equipment and commercial supplies, providers of related services, such as diversified trading, distribution operations and transportation services as well as providers of professional information services.",Business Sector,
B:39,INDM,,1,Industrial Machinery & Equipment (TRBC level 4),"Manufacturers of industrial machinery ranging from basic power and hand tools to advanced factory machinery; industrial components, such as drills, nuts, bolts, screws, springs; bearings; testing and measuring equipment; pumping equipment; compressors; welding and soldering equipment; industrial process furnaces; cylinders and actuators; vending machinery; industrial moulds and valves, and machine tools, such as metal working machines.",Business Sector,B:236
B:236,MACH,,1,"Machinery, Tools, Heavy Vehicles, Trains & Ships (TRBC level 3)","Manufacturers of industrial, construction, agricultural and electrical machinery, equipment & components, and shipbuilders.",Business Sector,
B:79,HRDWR,,1,"Appliances, Tools & Housewares (TRBC level 4)","Manufacturers of kitchen appliances, hand and light power tools, gardening tools, cookware, silverware and other household goods. Includes manufacturers of stoves, refrigerators, blenders, washer/dryers, vacuum cleaners, pottery, hairdryers, clocks, home use drills, lawnmowers, rakes, shovels, as well as silverware, china, cutlery, cooking utensils and other related house wares.",Business Sector,B:257
B:42,HELE,,1,Heavy Electrical Equipment (TRBC level 4),"Manufacturers of large scale electrical equipment, such as elevators, escalators, industrial conveyor belt systems and electrical machinery. Includes producers of hydraulic, steam and gas turbines, large generators and power grid equipment, such as transformers.",Business Sector,B:236
B:149,HLTHSE,,1,Healthcare Services & Equipment (TRBC level 2),"Manufacturers of medical equipment and supplies, providers of medical technology/software, as well as operators of healthcare facilities and providers of managed healthcare.",Business Sector,B:148
B:111,SFTBV,,1,Non-Alcoholic Beverages (TRBC level 4),"Manufacturers of non-alcoholic beverages such as water, fruit drinks, soft drinks, coffee and tea, as well as other flavored beverages.",Business Sector,B:108
B:118,HSEPR,,1,Household Products (TRBC level 4),"Manufacturers of non-durable goods such as cleaning products, detergents, disinfectants, brooms, mops, towels and rags, disposable plates and cutlery.",Business Sector,B:117
B:117,HSEHLD,,1,Personal & Household Products & Services (TRBC level 3),"Manufacturers of non-durable household goods, personal products and providers of personal services.",Business Sector,
B:196,BGDS,,1,Business Support Supplies (TRBC level 4),"Manufacturers of office furniture and supplies such as desks, cabinets, display shelves, writing utensils, staplers and other commercial supplies.",Business Sector,B:242
